Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.824779,2024-02-28T09:48:39.824779,1709131719824779111,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,837,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,843,16670907,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.825492,2024-02-28T09:48:39.825492,1709131719825492589,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,838,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,844,16670908,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.825544,2024-02-28T09:48:39.825544,1709131719825544398,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,839,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,845,16670909,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.826258,2024-02-28T09:48:39.826258,1709131719826258361,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,840,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,846,16670910,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.826306,2024-02-28T09:48:39.826306,1709131719826306986,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,841,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,847,16670911,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.827021,2024-02-28T09:48:39.827021,1709131719827021362,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,842,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,848,16670912,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.827070,2024-02-28T09:48:39.827070,1709131719827070747,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,843,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,849,16670913,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.827786,2024-02-28T09:48:39.827786,1709131719827786573,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,844,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,850,16670914,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.827837,2024-02-28T09:48:39.827837,1709131719827837199,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,845,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,851,16670915,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.828549,2024-02-28T09:48:39.828549,1709131719828549396,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,846,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,852,16670916,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.828598,2024-02-28T09:48:39.828598,1709131719828598055,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,847,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,853,16670917,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.829310,2024-02-28T09:48:39.829310,1709131719829310567,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,848,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,854,16670918,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.829360,2024-02-28T09:48:39.829360,1709131719829360540,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,849,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,855,16670919,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.830071,2024-02-28T09:48:39.830071,1709131719830071936,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,850,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,856,16670920,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.830121,2024-02-28T09:48:39.830121,1709131719830121622,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,851,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,857,16670921,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.830837,2024-02-28T09:48:39.830837,1709131719830837521,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,852,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,858,16670922,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.830885,2024-02-28T09:48:39.830885,1709131719830885368,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,853,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,859,16670923,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.831602,2024-02-28T09:48:39.831602,1709131719831602515,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,854,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,860,16670924,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.831648,2024-02-28T09:48:39.831648,1709131719831648638,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,855,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,861,16670925,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.832366,2024-02-28T09:48:39.832366,1709131719832366082,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,856,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,862,16670926,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.832413,2024-02-28T09:48:39.832413,1709131719832413106,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,857,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,863,16670927,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.833129,2024-02-28T09:48:39.833129,1709131719833129390,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,858,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,864,16670928,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.833179,2024-02-28T09:48:39.833179,1709131719833179030,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,859,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,865,16670929,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.833894,2024-02-28T09:48:39.833894,1709131719833894641,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,860,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,866,16670930,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.833940,2024-02-28T09:48:39.833940,1709131719833940697,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,861,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,867,16670931,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.834655,2024-02-28T09:48:39.834655,1709131719834655980,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,862,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,868,16670932,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.834704,2024-02-28T09:48:39.834704,1709131719834704728,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,863,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,869,16670933,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.835423,2024-02-28T09:48:39.835423,1709131719835423219,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,864,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,870,16670934,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.835469,2024-02-28T09:48:39.835469,1709131719835469454,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,865,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,871,16670935,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.836186,2024-02-28T09:48:39.836186,1709131719836186132,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,866,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,872,16670936,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.836235,2024-02-28T09:48:39.836235,1709131719836235785,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,867,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,873,16670937,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.836949,2024-02-28T09:48:39.836949,1709131719836949789,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,868,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,874,16670938,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.836997,2024-02-28T09:48:39.836997,1709131719836997888,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,869,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,875,16670939,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.837711,2024-02-28T09:48:39.837711,1709131719837711185,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,870,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,876,16670940,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.837762,2024-02-28T09:48:39.837762,1709131719837762897,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,871,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,877,16670941,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.838473,2024-02-28T09:48:39.838473,1709131719838473954,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,872,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,878,16670942,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.838526,2024-02-28T09:48:39.838526,1709131719838526498,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,873,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,879,16670943,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.839238,2024-02-28T09:48:39.839238,1709131719839238456,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,874,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,880,16670944,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.839287,2024-02-28T09:48:39.839287,1709131719839287560,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,875,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,881,16670945,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.840002,2024-02-28T09:48:39.840002,1709131719840002906,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,876,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,882,16670946,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.840048,2024-02-28T09:48:39.840048,1709131719840048987,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,877,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,883,16670947,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.840767,2024-02-28T09:48:39.840767,1709131719840767203,-18000,33.47,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,878,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,884,16670948,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
SQSP,CIS,2024-02-28,2024-02-28T14:48:39.840815,2024-02-28T09:48:39.840815,1709131719840815865,-18000,33.44,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,0,879,XCIS,SQSP,303883426,USD,CONTINUOUS_TRADING,885,16670949,1,level2q,AMERICAS,2024,2,28,1709131720000,2024-02-28T14:48:40.000,250
